SimulationID,ObjectID,EventID,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-15 23:30:49.168025,2019-03-16 00:26:22.501359,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 00:26:22.501359,2019-03-16 00:57:48.150541,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 00:57:48.150541,2019-03-16 01:53:21.483875,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 01:53:21.483875,2019-03-16 02:28:16.649633,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 02:28:16.649633,2019-03-16 03:23:49.982966,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 03:23:49.982966,2019-03-16 03:55:15.632149,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 03:55:15.632149,2019-03-16 04:50:48.965482,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 04:50:48.965482,2019-03-16 05:25:44.131240,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 05:25:44.131240,2019-03-16 06:21:17.464574,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 06:21:17.464574,2019-03-16 06:52:43.113756,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 06:52:43.113756,2019-03-16 07:48:16.447089,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 07:48:16.447089,2019-03-16 08:23:11.612848,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 08:23:11.612848,2019-03-16 09:18:44.946181,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 09:18:44.946181,2019-03-16 09:50:10.595364,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 09:50:10.595364,2019-03-16 10:45:43.928697,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 10:45:43.928697,2019-03-16 11:20:39.094455,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 11:20:39.094455,2019-03-16 12:16:12.427788,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 12:16:12.427788,2019-03-16 12:47:38.076971,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 12:47:38.076971,2019-03-16 13:43:11.410304,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 13:43:11.410304,2019-03-16 14:18:06.576063,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 14:18:06.576063,2019-03-16 15:13:39.909396,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 15:13:39.909396,2019-03-16 15:45:05.558578,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 15:45:05.558578,2019-03-16 16:40:38.891912,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 16:40:38.891912,2019-03-16 17:15:34.057670,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 17:15:34.057670,2019-03-16 18:11:07.391003,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 18:11:07.391003,2019-03-16 18:42:33.040186,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 18:42:33.040186,2019-03-16 19:38:06.373519,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 19:38:06.373519,2019-03-16 20:13:01.539278,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 20:13:01.539278,2019-03-16 21:08:34.872611,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 21:08:34.872611,2019-03-16 21:40:00.521793,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 21:40:00.521793,2019-03-16 22:35:33.855127,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 22:35:33.855127,2019-03-16 23:10:29.020885,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 23:10:29.020885,2019-03-17 00:06:02.354218,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 00:06:02.354218,2019-03-17 00:37:28.003401,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 00:37:28.003401,2019-03-17 01:33:01.336734,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 01:33:01.336734,2019-03-17 02:07:56.502492,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 02:07:56.502492,2019-03-17 03:03:29.835826,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 03:03:29.835826,2019-03-17 03:34:55.485008,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 03:34:55.485008,2019-03-17 04:30:28.818341,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 04:30:28.818341,2019-03-17 05:05:23.984100,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 05:05:23.984100,2019-03-17 06:00:57.317433,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 06:00:57.317433,2019-03-17 06:32:22.966616,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 06:32:22.966616,2019-03-17 07:27:56.299949,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 07:27:56.299949,2019-03-17 08:02:51.465707,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 08:02:51.465707,2019-03-17 08:58:24.799041,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 08:58:24.799041,2019-03-17 09:29:50.448223,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 09:29:50.448223,2019-03-17 10:25:23.781556,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 10:25:23.781556,2019-03-17 11:00:18.947315,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 11:00:18.947315,2019-03-17 11:55:52.280648,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 11:55:52.280648,2019-03-17 12:27:17.929831,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 12:27:17.929831,2019-03-17 13:22:51.263164,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 13:22:51.263164,2019-03-17 13:57:46.428922,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 13:57:46.428922,2019-03-17 14:53:19.762255,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 14:53:19.762255,2019-03-17 15:24:45.411438,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 15:24:45.411438,2019-03-17 16:20:18.744771,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 16:20:18.744771,2019-03-17 16:55:13.910530,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 16:55:13.910530,2019-03-17 17:50:47.243863,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 17:50:47.243863,2019-03-17 18:22:12.893045,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 18:22:12.893045,2019-03-17 19:17:46.226379,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 19:17:46.226379,2019-03-17 19:52:41.392137,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 19:52:41.392137,2019-03-17 20:48:14.725470,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 20:48:14.725470,2019-03-17 21:19:40.374653,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 21:19:40.374653,2019-03-17 22:15:13.707986,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 22:15:13.707986,2019-03-17 22:50:08.873744,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 22:50:08.873744,2019-03-17 23:45:42.207078,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 23:45:42.207078,2019-03-18 00:17:07.856260,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 00:17:07.856260,2019-03-18 01:12:41.189594,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 01:12:41.189594,2019-03-18 01:47:36.355352,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 01:47:36.355352,2019-03-18 02:43:09.688685,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 02:43:09.688685,2019-03-18 03:14:35.337868,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 03:14:35.337868,2019-03-18 04:10:08.671201,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 04:10:08.671201,2019-03-18 04:45:03.836959,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 04:45:03.836959,2019-03-18 05:40:37.170293,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 05:40:37.170293,2019-03-18 06:12:02.819475,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 06:12:02.819475,2019-03-18 07:07:36.152808,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 07:07:36.152808,2019-03-18 07:42:31.318567,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 07:42:31.318567,2019-03-18 08:38:04.651900,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 08:38:04.651900,2019-03-18 09:09:30.301083,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 09:09:30.301083,2019-03-18 10:05:03.634416,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 10:05:03.634416,2019-03-18 10:39:58.800174,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 10:39:58.800174,2019-03-18 11:35:32.133507,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 11:35:32.133507,2019-03-18 12:06:57.782690,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 12:06:57.782690,2019-03-18 13:02:31.116023,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 13:02:31.116023,2019-03-18 13:37:26.281782,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 13:37:26.281782,2019-03-18 14:32:59.615115,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 14:32:59.615115,2019-03-18 15:04:25.264297,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 15:04:25.264297,2019-03-18 15:59:58.597631,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 15:59:58.597631,2019-03-18 16:34:53.763389,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 16:34:53.763389,2019-03-18 17:30:27.096722,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 17:30:27.096722,2019-03-18 18:01:52.745905,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 18:01:52.745905,2019-03-18 18:57:26.079238,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 18:57:26.079238,2019-03-18 19:32:21.244997,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
