Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-09 18:28:59.251798,2019-02-09 19:24:32.585131,480000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-09 21:26:26.733406,2019-02-09 21:26:26.733406,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-09 21:26:26.733406,2019-02-09 22:22:00.066739,485000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-10 00:23:54.215013,2019-02-10 00:23:54.215013,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-10 00:23:54.215013,2019-02-10 01:19:27.548346,490000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-10 03:21:21.696620,2019-02-10 03:21:21.696620,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-10 03:21:21.696620,2019-02-10 04:16:55.029954,495000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-02-10 06:18:49.178228,2019-02-10 06:18:49.178228,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.0
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,eb4465d0-4590-11e9-bcc7-b469212bff5b,2019-02-10 06:18:49.178228,2019-02-10 07:14:22.511561,500000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066f9d0c-458b-11e9-a131-b469212bff5b,2019-01-01 00:00:00,2019-01-01 00:00:00,-1.0,4.18055556,52.18664444,4.18055556,52.18664444,0.0
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-01 00:00:00,2019-01-29 02:26:01.832425,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,28.101410097511575
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-29 02:26:01.832425,2019-01-29 05:23:29.314032,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-29 05:23:29.314032,2019-01-29 08:20:56.795640,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-29 08:20:56.795640,2019-01-29 11:18:24.277247,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-29 11:18:24.277247,2019-01-29 14:15:51.758855,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-29 14:15:51.758855,2019-01-29 17:13:19.240462,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-29 17:13:19.240462,2019-01-29 20:10:46.722070,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-29 20:10:46.722070,2019-01-29 23:08:14.203677,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-29 23:08:14.203677,2019-01-30 02:05:41.685284,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-30 02:05:41.685284,2019-01-30 05:03:09.166892,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-30 05:03:09.166892,2019-01-30 08:00:36.648499,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-30 08:00:36.648499,2019-01-30 10:58:04.130107,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-30 10:58:04.130107,2019-01-30 13:55:31.611714,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-30 13:55:31.611714,2019-01-30 16:52:59.093322,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-30 16:52:59.093322,2019-01-30 19:50:26.574929,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-30 19:50:26.574929,2019-01-30 22:47:54.056536,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-30 22:47:54.056536,2019-01-31 01:45:21.538144,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-31 01:45:21.538144,2019-01-31 04:42:49.019751,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-31 04:42:49.019751,2019-01-31 07:40:16.501359,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-31 07:40:16.501359,2019-01-31 10:37:43.982966,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-31 10:37:43.982966,2019-01-31 13:35:11.464574,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-31 13:35:11.464574,2019-01-31 16:32:38.946181,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-31 16:32:38.946181,2019-01-31 19:30:06.427788,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-31 19:30:06.427788,2019-01-31 22:27:33.909396,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-01-31 22:27:33.909396,2019-02-01 01:25:01.391003,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-01 01:25:01.391003,2019-02-01 04:22:28.872611,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-01 04:22:28.872611,2019-02-01 07:19:56.354218,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-01 07:19:56.354218,2019-02-01 10:17:23.835826,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-01 10:17:23.835826,2019-02-01 13:14:51.317433,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-01 13:14:51.317433,2019-02-01 16:12:18.799041,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-01 16:12:18.799041,2019-02-01 19:09:46.280648,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-01 19:09:46.280648,2019-02-01 22:07:13.762255,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-01 22:07:13.762255,2019-02-02 01:04:41.243863,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-02 01:04:41.243863,2019-02-02 04:02:08.725470,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-02 04:02:08.725470,2019-02-02 06:59:36.207078,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-02 06:59:36.207078,2019-02-02 09:57:03.688685,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-02 09:57:03.688685,2019-02-02 12:54:31.170293,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-02 12:54:31.170293,2019-02-02 15:51:58.651900,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-02 15:51:58.651900,2019-02-02 18:49:26.133507,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-02 18:49:26.133507,2019-02-02 21:46:53.615115,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-02 21:46:53.615115,2019-02-03 00:44:21.096722,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-03 00:44:21.096722,2019-02-03 03:41:48.578330,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-03 03:41:48.578330,2019-02-03 06:39:16.059937,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-03 06:39:16.059937,2019-02-03 09:36:43.541545,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-03 09:36:43.541545,2019-02-03 12:34:11.023152,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-03 12:34:11.023152,2019-02-03 15:31:38.504760,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-03 15:31:38.504760,2019-02-03 18:29:05.986367,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-03 18:29:05.986367,2019-02-03 21:26:33.467974,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-03 21:26:33.467974,2019-02-04 00:24:00.949582,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-04 00:24:00.949582,2019-02-04 03:21:28.431189,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-04 03:21:28.431189,2019-02-04 06:18:55.912797,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-04 06:18:55.912797,2019-02-04 09:16:23.394404,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-04 09:16:23.394404,2019-02-04 12:13:50.876012,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-04 12:13:50.876012,2019-02-04 15:11:18.357619,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-04 15:11:18.357619,2019-02-04 18:08:45.839226,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-04 18:08:45.839226,2019-02-04 21:06:13.320834,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-04 21:06:13.320834,2019-02-05 00:03:40.802441,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 00:03:40.802441,2019-02-05 03:01:08.284049,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 03:01:08.284049,2019-02-05 05:58:35.765656,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 05:58:35.765656,2019-02-05 08:56:03.247264,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 08:56:03.247264,2019-02-05 11:53:30.728871,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 11:53:30.728871,2019-02-05 14:50:58.210479,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 14:50:58.210479,2019-02-05 17:48:25.692086,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 17:48:25.692086,2019-02-05 20:45:53.173693,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 20:45:53.173693,2019-02-05 23:43:20.655301,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-05 23:43:20.655301,2019-02-06 02:40:48.136908,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-06 02:40:48.136908,2019-02-06 05:38:15.618516,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-06 05:38:15.618516,2019-02-06 08:35:43.100123,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-06 08:35:43.100123,2019-02-06 11:33:10.581731,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-06 11:33:10.581731,2019-02-06 14:30:38.063338,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-06 14:30:38.063338,2019-02-06 17:28:05.544945,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-06 17:28:05.544945,2019-02-06 20:25:33.026553,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-06 20:25:33.026553,2019-02-06 23:23:00.508160,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-06 23:23:00.508160,2019-02-07 02:20:27.989768,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-07 02:20:27.989768,2019-02-07 05:17:55.471375,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-07 05:17:55.471375,2019-02-07 08:15:22.952983,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-07 08:15:22.952983,2019-02-07 11:12:50.434590,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-07 11:12:50.434590,2019-02-07 14:10:17.916198,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-07 14:10:17.916198,2019-02-07 17:07:45.397805,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-07 17:07:45.397805,2019-02-07 20:05:12.879412,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-07 20:05:12.879412,2019-02-07 23:02:40.361020,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474083333334
0b5f6b0c-4591-11e9-9288-b469212bff5b,6dbbbdf7-4589-11e9-bf3b-b469212bff5b,066fc41e-458b-11e9-a38d-b469212bff5b,2019-02-07 23:02:40.361020,2019-02-08 02:00:07.842627,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0.12323474082175927
