Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 00:11:18.082639,2019-03-22 00:11:18.082639,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 00:11:18.082639,2019-03-22 00:46:13.248397,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-22 00:46:13.248397,2019-03-22 00:46:13.248397,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 00:46:13.248397,2019-03-22 01:41:46.581731,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-22 01:41:46.581731,2019-03-22 01:41:46.581731,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 01:41:46.581731,2019-03-22 02:13:12.230913,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-22 02:13:12.230913,2019-03-22 02:13:12.230913,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 02:13:12.230913,2019-03-22 03:08:45.564246,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 03:08:45.564246,2019-03-22 03:08:45.564246,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 03:08:45.564246,2019-03-22 03:43:40.730005,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-22 03:43:40.730005,2019-03-22 03:43:40.730005,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 03:43:40.730005,2019-03-22 04:39:14.063338,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-22 04:39:14.063338,2019-03-22 04:39:14.063338,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 04:39:14.063338,2019-03-22 05:10:39.712521,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-22 05:10:39.712521,2019-03-22 05:10:39.712521,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 05:10:39.712521,2019-03-22 06:06:13.045854,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 06:06:13.045854,2019-03-22 06:06:13.045854,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 06:06:13.045854,2019-03-22 06:41:08.211612,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-22 06:41:08.211612,2019-03-22 06:41:08.211612,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 06:41:08.211612,2019-03-22 07:36:41.544945,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-22 07:36:41.544945,2019-03-22 07:36:41.544945,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 07:36:41.544945,2019-03-22 08:08:07.194128,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-22 08:08:07.194128,2019-03-22 08:08:07.194128,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 08:08:07.194128,2019-03-22 09:03:40.527461,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 09:03:40.527461,2019-03-22 09:03:40.527461,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 09:03:40.527461,2019-03-22 09:38:35.693220,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-22 09:38:35.693220,2019-03-22 09:38:35.693220,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 09:38:35.693220,2019-03-22 10:34:09.026553,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-22 10:34:09.026553,2019-03-22 10:34:09.026553,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 10:34:09.026553,2019-03-22 11:05:34.675735,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-22 11:05:34.675735,2019-03-22 11:05:34.675735,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 11:05:34.675735,2019-03-22 12:01:08.009069,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 12:01:08.009069,2019-03-22 12:01:08.009069,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 12:01:08.009069,2019-03-22 12:36:03.174827,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-22 12:36:03.174827,2019-03-22 12:36:03.174827,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 12:36:03.174827,2019-03-22 13:31:36.508160,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-22 13:31:36.508160,2019-03-22 13:31:36.508160,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 13:31:36.508160,2019-03-22 14:03:02.157343,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-22 14:03:02.157343,2019-03-22 14:03:02.157343,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 14:03:02.157343,2019-03-22 14:58:35.490676,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 14:58:35.490676,2019-03-22 14:58:35.490676,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 14:58:35.490676,2019-03-22 15:33:30.656435,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-22 15:33:30.656435,2019-03-22 15:33:30.656435,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 15:33:30.656435,2019-03-22 16:29:03.989768,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-22 16:29:03.989768,2019-03-22 16:29:03.989768,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 16:29:03.989768,2019-03-22 17:00:29.638950,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-22 17:00:29.638950,2019-03-22 17:00:29.638950,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 17:00:29.638950,2019-03-22 17:56:02.972284,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 17:56:02.972284,2019-03-22 17:56:02.972284,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 17:56:02.972284,2019-03-22 18:30:58.138042,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-22 18:30:58.138042,2019-03-22 18:30:58.138042,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 18:30:58.138042,2019-03-22 19:26:31.471375,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-22 19:26:31.471375,2019-03-22 19:26:31.471375,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 19:26:31.471375,2019-03-22 19:57:57.120558,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-22 19:57:57.120558,2019-03-22 19:57:57.120558,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 19:57:57.120558,2019-03-22 20:53:30.453891,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 20:53:30.453891,2019-03-22 20:53:30.453891,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 20:53:30.453891,2019-03-22 21:28:25.619649,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-22 21:28:25.619649,2019-03-22 21:28:25.619649,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 21:28:25.619649,2019-03-22 22:23:58.952983,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-22 22:23:58.952983,2019-03-22 22:23:58.952983,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 22:23:58.952983,2019-03-22 22:55:24.602165,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-22 22:55:24.602165,2019-03-22 22:55:24.602165,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 22:55:24.602165,2019-03-22 23:50:57.935498,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-22 23:50:57.935498,2019-03-22 23:50:57.935498,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 23:50:57.935498,2019-03-23 00:25:53.101257,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-23 00:25:53.101257,2019-03-23 00:25:53.101257,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 00:25:53.101257,2019-03-23 01:21:26.434590,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-23 01:21:26.434590,2019-03-23 01:21:26.434590,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 01:21:26.434590,2019-03-23 01:52:52.083773,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-23 01:52:52.083773,2019-03-23 01:52:52.083773,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 01:52:52.083773,2019-03-23 02:48:25.417106,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-23 02:48:25.417106,2019-03-23 02:48:25.417106,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 02:48:25.417106,2019-03-23 03:23:20.582864,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-23 03:23:20.582864,2019-03-23 03:23:20.582864,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 03:23:20.582864,2019-03-23 04:18:53.916198,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-23 04:18:53.916198,2019-03-23 04:18:53.916198,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 04:18:53.916198,2019-03-23 04:50:19.565380,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-23 04:50:19.565380,2019-03-23 04:50:19.565380,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 04:50:19.565380,2019-03-23 05:45:52.898713,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-23 05:45:52.898713,2019-03-23 05:45:52.898713,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 05:45:52.898713,2019-03-23 06:20:48.064472,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-23 06:20:48.064472,2019-03-23 06:20:48.064472,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 06:20:48.064472,2019-03-23 07:16:21.397805,16666666.666666668,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb721e-4590-11e9-8466-b469212bff5b,2019-03-23 07:16:21.397805,2019-03-23 07:16:21.397805,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 07:16:21.397805,2019-03-23 07:47:47.046988,4714122.956367448,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdbe746-4590-11e9-8d39-b469212bff5b,2019-03-23 07:47:47.046988,2019-03-23 07:47:47.046988,0.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 07:47:47.046988,2019-03-23 08:43:20.380321,16666666.666666668,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdaaed8-4590-11e9-8c70-b469212bff5b,2019-03-23 08:43:20.380321,2019-03-23 08:43:20.380321,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:00:00
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 08:43:20.380321,2019-03-23 09:18:15.546079,5237914.395963831,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
6f1aed5a-458f-11e9-861a-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,8fdb2406-4590-11e9-882c-b469212bff5b,2019-03-23 09:18:15.546079,2019-03-23 09:18:15.546079,5000.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:00:00
